timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-01 05:41:00,2,39.958897812225466,7,40.0,0.8,1,0,conf
1970-01-01 05:42:00,3,39.910089175739195,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 05:43:00,2,39.86115406817227,7,40.0,0.8,1,0,conf
1970-01-01 05:44:00,3,39.81208978198834,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 05:45:00,7,39.76289367073084,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 05:46:00,4,39.71356314960857,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 05:47:00,3,39.66409569606128,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 05:48:00,3,39.614488850305214,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 05:49:00,2,39.56474021585831,7,40.0,0.8,1,0,conf
1970-01-01 05:50:00,5,39.514847460045125,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 05:51:00,1,39.4648083144812,7,40.0,0.4,1,0,conf
1970-01-01 05:52:00,3,39.41462057553694,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 05:53:00,1,39.364282104780656,7,40.0,0.4,1,0,conf
1970-01-01 05:54:00,3,39.31379082940097,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 05:55:00,1,39.263144742608226,7,40.0,0.4,1,0,conf
1970-01-01 05:56:00,5,39.21234190401497,7,40.0,2.0,1,0,conf
1970-01-01 05:57:00,6,39.16138043999537,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 05:58:00,8,39.11025854402367,6,40.0,3.733333333333333,1,0,conf
1970-01-01 05:59:00,7,39.05897447699117,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 06:00:00,7,39.007526567502175,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:01:00,11,38.955913212148715,7,40.0,4.4,1,0,conf
1970-01-01 06:02:00,7,38.9041328757637,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:03:00,5,38.852184091652894,7,40.0,2.0,1,0,conf
1970-01-01 06:04:00,4,38.800065461805396,7,40.0,1.6,1,0,conf
1970-01-01 06:05:00,10,38.74777565708269,7,40.0,4.0,1,0,conf
1970-01-01 06:06:00,8,38.69531341738627,7,40.0,3.2,1,0,conf
1970-01-01 06:07:00,4,38.642677551803814,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:08:00,11,38.589866938733756,7,40.0,4.4,1,0,conf
1970-01-01 06:09:00,6,38.53688052598857,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 06:10:00,5,38.48371733087652,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 06:11:00,7,38.43037644026184,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:12:00,11,38.376857010603615,6,40.0,5.133333333333334,1,0,conf
1970-01-01 06:13:00,8,38.323158267973255,7,40.0,3.2,1,0,conf
1970-01-01 06:14:00,6,38.26927950805051,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 06:15:00,7,38.21522009609816,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 06:16:00,4,38.16097946691547,7,40.0,1.6,1,0,conf
1970-01-01 06:17:00,4,38.10655712477039,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:18:00,3,38.05195264331047,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 06:19:00,4,37.997165665452854,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:20:00,1,37.94219590325297,7,40.0,0.4,1,0,conf
1970-01-01 06:21:00,4,37.887043137752485,7,40.0,1.6,1,0,conf
1970-01-01 06:22:00,6,37.831707218806216,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 06:23:00,2,37.776188064888295,7,40.0,0.8,1,0,conf
1970-01-01 06:24:00,6,37.72048566287763,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 06:25:00,3,37.664600067822775,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 06:26:00,2,37.60853140268626,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 06:27:00,1,37.552279858068545,7,40.0,0.4,1,0,conf
1970-01-01 06:28:00,9,37.49584569191176,6,40.0,4.2,1,0,conf
1970-01-01 06:29:00,4,37.43922922918329,7,40.0,1.6,1,0,conf
1970-01-01 06:30:00,6,37.382430861539284,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:31:00,0,37.32545104696842,6,40.0,0.0,1,0,conf
1970-01-01 06:32:00,7,37.26829030941582,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:33:00,1,37.2109492383875,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 06:34:00,1,37.15342848853534,7,40.0,0.4,1,0,conf
1970-01-01 06:35:00,0,37.095728779222775,6,40.0,0.0,1,0,conf
1970-01-01 06:36:00,4,37.03785089407144,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:37:00,4,36.979795680488934,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:38:00,2,36.92156404917771,7,40.0,0.8,1,0,conf
1970-01-01 06:39:00,2,36.863156973625514,7,40.0,0.8,1,0,conf
1970-01-01 06:40:00,2,36.804575489577445,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 06:41:00,11,36.74582069448981,6,40.0,5.133333333333334,1,0,conf
1970-01-01 06:42:00,4,36.68689374696596,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:43:00,4,36.62779586617449,7,40.0,1.6,1,0,conf
1970-01-01 06:44:00,7,36.56852833124971,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:45:00,2,36.50909248067489,7,40.0,0.8,1,0,conf
1970-01-01 06:46:00,4,36.449489711648326,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 06:47:00,5,36.38972147943248,7,40.0,2.0,1,0,conf
1970-01-01 06:48:00,3,36.32978929668649,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 06:49:00,6,36.269694732782284,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 06:50:00,6,36.20943941310431,7,40.0,2.3999999999999995,1,0,conf
1970-01-01 06:51:00,2,36.14902501833354,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 06:52:00,8,36.088453283715594,7,40.0,3.2,1,0,conf
1970-01-01 06:53:00,9,36.02772599831354,7,40.0,3.6000000000000005,1,0,conf
1970-01-01 06:54:00,5,35.96684500424533,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 06:55:00,3,35.90581219590648,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 06:56:00,2,35.84462951917798,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 06:57:00,6,35.78329897061975,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 06:58:00,0,35.72182259665017,6,40.0,0.0,1,0,conf
1970-01-01 06:59:00,3,35.66020249271152,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:00:00,7,35.59844080242194,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 07:01:00,2,35.53653971671431,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:02:00,2,35.474501472961734,7,40.0,0.8,1,0,conf
1970-01-01 07:03:00,2,35.41232835409069,7,40.0,0.8,1,0,conf
1970-01-01 07:04:00,3,35.35002268768163,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 07:05:00,2,35.28758684505745,7,40.0,0.8,1,0,conf
1970-01-01 07:06:00,2,35.225023240360194,7,40.0,0.8,1,0,conf
1970-01-01 07:07:00,4,35.16233432961636,7,40.0,1.6,1,0,conf
1970-01-01 07:08:00,4,35.09952260979083,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:09:00,1,35.03659061783009,7,40.0,0.4,1,0,conf
1970-01-01 07:10:00,4,34.973540929694884,7,40.0,1.6,1,0,conf
1970-01-01 07:11:00,3,34.910376159382515,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:12:00,1,34.84709895793939,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 07:13:00,2,34.783712012463866,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:14:00,3,34.72021804509987,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:15:00,4,34.65661981202161,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:16:00,4,34.59292010240966,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:17:00,2,34.52912173741875,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:18:00,3,34.465227569137674,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:19:00,3,34.40124047954162,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 07:20:00,4,34.33716337943716,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:21:00,3,34.27299920740039,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 07:22:00,4,34.20875092870852,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:23:00,4,34.14442153426519,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:24:00,5,34.080014039519924,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 07:25:00,6,34.015531483382084,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:26:00,7,33.950976927129595,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:27:00,2,33.88635345331285,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:28:00,6,33.82166416465424,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:29:00,1,33.75691218294334,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 07:30:00,3,33.69210064792855,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:31:00,7,33.62723271620517,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 07:32:00,3,33.56231156010048,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:33:00,4,33.497340366556074,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:34:00,1,33.432322336007836,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 07:35:00,0,33.36726068126397,7,40.0,0.0,1,0,conf
1970-01-01 07:36:00,7,33.302158626381356,7,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:37:00,2,33.23701940554056,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:38:00,8,33.17184626192001,6,40.0,3.733333333333333,1,0,conf
1970-01-01 07:39:00,1,33.10664244656955,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 07:40:00,6,33.041411217283795,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:41:00,6,32.976155837475574,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:42:00,4,32.910879575049904,7,40.0,1.6,1,0,conf
1970-01-01 07:43:00,5,32.84558570127883,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 07:44:00,1,32.7802774896774,7,40.0,0.4,1,0,conf
1970-01-01 07:45:00,3,32.71495821488126,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 07:46:00,3,32.64963115152607,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:47:00,1,32.58429957312927,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 07:48:00,2,32.51896675097438,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:49:00,5,32.45363595299827,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 07:50:00,1,32.38831044268173,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 07:51:00,5,32.32299347794371,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 07:52:00,2,32.25768831003947,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 07:53:00,5,32.19239818246317,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 07:54:00,4,32.12712632985506,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:55:00,7,32.06187597691367,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 07:56:00,3,31.996650337313415,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 07:57:00,4,31.931452612627815,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 07:58:00,6,31.866285991258778,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 07:59:00,3,31.801153647372164,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 08:00:00,1,31.736058739840125,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:01:00,3,31.67100441119031,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:02:00,1,31.60599378656256,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:03:00,3,31.541029972673066,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:04:00,3,31.476116056786594,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:05:00,5,31.411255105696966,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:06:00,5,31.346450164716146,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:07:00,4,31.28170425667216,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 08:08:00,5,31.21702038091625,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:09:00,3,31.15240151233957,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:10:00,1,31.087850600399598,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:11:00,3,31.02337056815674,7,40.0,1.1999999999999997,1,0,conf
1970-01-01 08:12:00,3,30.958964311321246,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:13:00,2,30.89463469731082,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:14:00,2,30.83038456431927,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:15:00,4,30.766216720396248,7,40.0,1.6,1,0,conf
1970-01-01 08:16:00,3,30.702133942538673,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:17:00,1,30.638138975793822,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:18:00,5,30.574234532374582,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:19:00,2,30.510423290786957,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:20:00,2,30.446707894970174,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:21:00,0,30.383090953449717,6,40.0,0.0,1,0,conf
1970-01-01 08:22:00,0,30.319575038503302,6,40.0,0.0,1,0,conf
1970-01-01 08:23:00,5,30.25616268534038,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:24:00,4,30.192856391295102,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 08:25:00,6,30.129658615033115,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 08:26:00,2,30.066571775772537,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:27:00,2,30.003598252519083,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:28:00,1,29.940740383315806,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:29:00,0,29.8780004645075,6,40.0,0.0,1,0,conf
1970-01-01 08:30:00,3,29.815380750020164,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:31:00,4,29.75288345065551,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 08:32:00,2,29.690510733400906,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:33:00,5,29.628264720754878,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:34:00,2,29.56614749006838,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:35:00,4,29.504161072902022,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 08:36:00,2,29.442307454399387,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:37:00,3,29.380588572676746,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:38:00,4,29.3190063182292,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 08:39:00,4,29.257562533353525,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 08:40:00,6,29.196259011587813,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 08:41:00,1,29.135097497168108,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:42:00,2,29.074079684502188,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:43:00,3,29.01320721766056,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:44:00,3,28.952481689885026,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:45:00,3,28.891904643114593,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:46:00,3,28.83147756752929,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 08:47:00,2,28.771201901111638,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:48:00,5,28.7110790292261,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:49:00,6,28.65111028421659,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 08:50:00,1,28.59129694502212,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 08:51:00,5,28.53164023681067,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:52:00,0,28.47214133063143,6,40.0,0.0,1,0,conf
1970-01-01 08:53:00,5,28.412801343085487,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:54:00,2,28.35362133601495,7,40.0,0.8,1,0,conf
1970-01-01 08:55:00,5,28.29460231621077,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:56:00,2,28.235745235139152,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 08:57:00,5,28.17705098868672,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:58:00,5,28.118520416924476,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 08:59:00,6,28.06015430389057,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 09:00:00,1,28.00195337739199,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 09:01:00,5,27.943918308825168,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:02:00,3,27.88604971301554,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:03:00,10,27.8283481480761,6,40.0,4.666666666666667,1,0,conf
1970-01-01 09:04:00,7,27.77081411528498,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 09:05:00,6,27.713448058982053,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 09:06:00,3,27.6562503664846,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:07:00,6,27.599221368021958,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 09:08:00,1,27.54236133668929,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 09:09:00,3,27.48567048842036,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:10:00,5,27.429148981979324,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:11:00,4,27.37279691897153,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 09:12:00,1,27.316614343873315,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 09:13:00,5,27.26060124408072,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:14:00,13,27.204757549977145,6,40.0,6.0666666666666655,1,0,conf
1970-01-01 09:15:00,4,27.149083135019843,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 09:16:00,1,27.093577815845233,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 09:17:00,3,27.038241352392994,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:18:00,3,26.983073448048877,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:19:00,5,26.92807374980606,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:20:00,9,26.873241848445147,6,40.0,4.2,1,0,conf
1970-01-01 09:21:00,3,26.81857727873264,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:22:00,3,26.764079519637757,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:23:00,7,26.7097479945676,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 09:24:00,5,26.655582071620497,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:25:00,5,26.6015810638575,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:26:00,2,26.547744229591803,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:27:00,3,26.494070772696126,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:28:00,3,26.440559842927804,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:29:00,4,26.387210536271546,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 09:30:00,11,26.334021895299703,6,40.0,5.133333333333334,1,0,conf
1970-01-01 09:31:00,3,26.280992909549898,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:32:00,3,26.228122515919885,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:33:00,2,26.17540959907955,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:34:00,5,26.12285299189974,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:35:00,5,26.07045147589799,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:36:00,1,26.018203781700777,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 09:37:00,4,25.96610858952228,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 09:38:00,14,25.914164529659352,6,40.0,6.533333333333333,1,0,conf
1970-01-01 09:39:00,3,25.862370183002696,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:40:00,4,25.810724081563816,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 09:41:00,0,25.759224709017822,6,40.0,0.0,1,0,conf
1970-01-01 09:42:00,1,25.70787050126169,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 09:43:00,2,25.656659846987917,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:44:00,6,25.605591088273265,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 09:45:00,3,25.554662521182443,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:46:00,5,25.50387239638656,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 09:47:00,3,25.45321891979598,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:48:00,2,25.402700253207588,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:49:00,2,25.35231451496596,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:50:00,3,25.302059780638533,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:51:00,0,25.251934083704224,6,40.0,0.0,1,0,conf
1970-01-01 09:52:00,7,25.20193541625547,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 09:53:00,2,25.152061729713413,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:54:00,3,25.102310935555867,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:55:00,6,25.05268090605802,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 09:56:00,2,25.003169475045404,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 09:57:00,3,24.953774438659035,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:58:00,3,24.904493556132373,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 09:59:00,0,24.855324550579873,6,40.0,0.0,1,0,conf
1970-01-01 10:00:00,4,24.806265109796893,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:01:00,3,24.75731288707056,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:02:00,3,24.708465502001527,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:03:00,4,24.659720541336103,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:04:00,3,24.611075559808672,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:05:00,3,24.56252808099403,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:06:00,1,24.51407559816935,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:07:00,3,24.46571557518547,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:08:00,2,24.41744544734733,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:09:00,1,24.369262622303033,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:10:00,0,24.32116448094156,6,40.0,0.0,1,0,conf
1970-01-01 10:11:00,1,24.273148378298416,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:12:00,3,24.225211644469365,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:13:00,4,24.177351585531536,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:14:00,1,24.12956548447193,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:15:00,1,24.08185060212275,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:16:00,2,24.034204178103383,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:17:00,2,23.9866234317688,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:18:00,1,23.939105563163775,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:19:00,8,23.891647753982912,6,40.0,3.733333333333333,1,0,conf
1970-01-01 10:20:00,3,23.844247168536032,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:21:00,7,23.796900954718502,6,40.0,3.2666666666666666,1,0,conf
1970-01-01 10:22:00,9,23.74960624498646,6,40.0,4.2,1,0,conf
1970-01-01 10:23:00,2,23.702360157336198,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:24:00,4,23.655159796287855,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:25:00,8,23.60800225387271,6,40.0,3.733333333333333,1,0,conf
1970-01-01 10:26:00,0,23.560884610623926,6,40.0,0.0,1,0,conf
1970-01-01 10:27:00,6,23.51380393657046,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 10:28:00,2,23.466757292233616,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:29:00,3,23.419741729626143,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:30:00,1,23.3727542932534,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:31:00,3,23.32579202111628,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:32:00,5,23.27885194571562,6,40.0,2.3333333333333335,1,0,conf
1970-01-01 10:33:00,1,23.23193109505772,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:34:00,1,23.185026493660644,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:35:00,2,23.138135163560975,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:36:00,0,23.091254125320706,6,40.0,0.0,1,0,conf
1970-01-01 10:37:00,1,23.04438039903394,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:38:00,4,22.997511005333006,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:39:00,4,22.950642966393815,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:40:00,6,22.903773306939893,6,40.0,2.8000000000000003,1,0,conf
1970-01-01 10:41:00,1,22.856899055245016,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:42:00,2,22.810017244133924,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:43:00,3,22.76312491198086,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:44:00,0,22.71621910370567,6,40.0,0.0,1,0,conf
1970-01-01 10:45:00,2,22.66929687176702,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:46:00,0,22.622355277152444,6,40.0,0.0,1,0,conf
1970-01-01 10:47:00,3,22.575391390365017,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:48:00,4,22.528402292406124,6,40.0,1.8666666666666665,1,0,conf
1970-01-01 10:49:00,3,22.481385075754194,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:50:00,3,22.434336845338905,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:51:00,1,22.387254719510803,6,40.0,0.4666666666666666,1,0,conf
1970-01-01 10:52:00,3,22.340135831005647,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:53:00,0,22.292977327903568,6,40.0,0.0,1,0,conf
1970-01-01 10:54:00,3,22.2457763745824,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:55:00,3,22.198530152665068,6,40.0,1.4000000000000001,1,0,conf
1970-01-01 10:56:00,2,22.151235861960682,6,40.0,0.9333333333333332,1,0,conf
1970-01-01 10:57:00,2,22.103890721398983,6,40.0,0.9333333333333332,1,0,conf
